Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2019-01-02,148.22747802734375,149.06010443521598,144.39928914939279,144.5045649276717,58576700
2019-01-03,143.38487243652344,146.677103775796,143.06904498934412,146.0454634848242,74820200
2019-01-04,149.51954650878906,150.2564772696973,145.22241201456913,145.7966318280894,74709300
2019-01-07,151.29966735839844,152.03659817620226,149.40471700172043,149.8928060714043,52059300
2019-01-08,152.668212890625,153.23286737975056,150.44785580314223,152.68734332513475,49388700
2019-01-09,153.91238403320312,154.58231435414086,152.62036408302015,153.26158414758808,46491700
2019-01-10,154.35263061523438,154.43876139155068,151.88344613712454,152.7447977104486,38943400
2019-01-11,153.7879638671875,153.95066018846475,152.92661236212544,153.44342618583983,30176600
2019-01-14,152.42898559570312,153.0893508206716,151.77818559015867,152.48640611902414,30710200
2019-01-15,155.40536499023438,155.6159165912541,153.04145669064593,153.12758745377633,40874200
2019-01-16,155.376708984375,156.74528026544402,155.31927385218364,155.6638116283826,33812200
2019-01-17,156.60171508789062,157.30035579881232,154.63019922205854,154.8790263593131,39329000
2019-01-18,158.15208435058594,158.88901494452574,156.78351356522512,157.70227090004724,57183200
2019-01-22,154.98428344726562,157.0897851483222,153.85495973821085,157.0132195914891,56711700
2019-01-23,155.18524169921875,156.48682684490322,153.43385767693712,155.77862106199177,38106100
2019-01-24,156.19015502929688,156.41985169526598,155.09912142187002,155.69248622139042,32417800
2019-01-25,158.05638122558594,158.53490495270353,156.90792720118077,157.44387143901085,36515900
2019-01-28,156.10400390625,156.11356912314855,154.8024188422049,156.01787314400946,33491200
2019-01-29,154.6302490234375,156.22851739644383,154.0751594430424,156.19022729937203,30784200
2019-01-30,158.56365966796875,159.13789414287444,155.89350294745273,156.38159202875005,41346500
2019-01-31,160.9371337890625,161.73148507843342,159.3197209495448,159.53983781662242,37258400
2019-02-01,160.2576141357422,161.35822761330078,159.81738042742845,160.14277309937984,32143700
2019-02-04,162.2482452392578,162.2482452392578,160.14274387103856,160.28629514029132,26718800
2019-02-05,163.683837890625,163.87524447595123,162.40139770521426,162.46838343855455,28156400
2019-02-06,163.19577026367188,164.00925200860885,162.4588394801739,163.72214939474185,27970000
2019-02-07,161.00408935546875,162.17168841949055,159.77906978065656,161.76973024057267,42036200
2019-02-08,161.31993103027344,161.34864128820686,159.41541577155257,159.5972425373354,29020700
2019-02-11,161.16680908203125,162.29613283736984,160.7648508447238,161.90373981878855,21434100
2019-02-12,163.54983520507812,163.78909706327522,162.05684354646976,162.3439606969833,29722100
2019-02-13,163.66468811035156,164.7653015000231,163.48286135175962,164.2771979276853,26094100
2019-02-14,163.86566162109375,164.44946113570586,162.53536628168385,163.08087572132,30326800
2019-02-15,164.55471801757812,165.1480826810213,163.78907724331984,165.1098072138308,32521700
2019-02-19,164.88014221191406,165.37781100110416,164.01880530284956,164.04751555959265,19487700
2019-02-20,164.85137939453125,165.6457303190558,163.96133251250308,164.99493063247732,32593000
2019-02-21,164.24847412109375,164.86098388789807,163.37757206442376,164.41117043065594,25207400
2019-02-22,165.46395874023438,165.5787997789841,164.51647636038706,164.60262174283676,27735400
2019-02-25,166.06686401367188,167.15789743319135,165.95200839877555,166.72722903663598,32608800
2019-02-26,166.23916625976562,166.7655453638009,165.38739447446767,165.66494645813515,21939700
2019-02-27,166.13388061523438,166.33486702612234,164.3824818472183,165.4735154695282,25162000
2019-02-28,165.75103759765625,166.34440229845112,165.2820791255991,165.6170515489805,25085500
2019-03-01,166.89952087402344,167.14834797863188,165.74148691848933,166.9473761719753,31431200
2019-03-04,166.9281768798828,168.23932691799334,165.06193769338705,168.00006510938152,38063500
2019-03-05,167.05262756347656,167.5694267369969,166.22956621054823,167.05262756347656,22319900
2019-03-06,166.1051788330078,167.24406781158578,165.83720667374092,167.2153575519063,27194600
2019-03-07,164.066650390625,165.74148356130948,163.45414055805298,165.68406304628496,39407400
2019-03-08,163.8177947998047,163.90392555736156,162.0663963792293,162.22909267796467,39303200
2019-03-11,167.22491455078125,167.33977018724096,164.4686275333224,164.49733779159067,30518400
2019-03-12,168.1437530517578,168.57442169930658,167.2632707091225,167.66522908706085,33953500
2019-03-13,169.40695190429688,170.28743374371382,168.77531173047404,169.01457357607813,42426100
2019-03-14,169.119873046875,169.7228030518985,169.07201775037825,169.52183125135272,23751500
2019-03-15,170.68942260742188,171.19665659971182,169.6653748019477,169.78021582559506,38192000
2019-03-18,171.095947265625,171.61370167921424,170.27138788432228,170.61655261672723,32935100
2019-03-19,171.67120361328125,172.58205039772133,170.94251448175984,171.79583625686124,36893300
2019-03-20,172.35194396972656,173.406617957894,170.89459489693823,171.6807944454211,50105000
2019-03-21,175.046142578125,175.29542249096585,171.8150131861249,171.83419306556235,42428500
2019-03-22,171.20144653320312,174.75856192716773,171.01927419192654,174.28874981703163,70794500
2019-03-25,170.87542724609375,171.4698719201722,169.638580877814,170.5782049090545,46336500
2019-03-26,171.67120361328125,173.2436172650398,170.7987019584131,172.19854058215552,33248100
2019-03-27,170.5686492919922,172.3136532360292,169.32223462335662,171.93014328105934,37096700
2019-03-28,170.96170043945312,171.60408744984255,169.9358035998636,171.0096428255937,30368200
2019-03-29,172.2560577392578,172.41905013494141,171.23014635294447,172.28482024261604,35205500
2019-04-01,174.53799438476562,174.74892919711408,173.32034253071086,174.0298372359162,30969500
2019-04-02,175.19955444335938,175.37214411484393,174.28870758763705,174.72975707701949,22645200
2019-04-03,176.20628356933594,177.29930270664966,175.65978131566038,176.18710368834093,31633500
2019-04-04,176.13917541503906,176.896612467554,175.1228465447561,176.254225440747,28530800
2019-04-05,177.050048828125,177.15551624417415,176.43642421564766,176.64735904774597,25674700
2019-04-08,177.5006561279297,177.644468661495,176.06247227242537,176.7623843190479,22697500
2019-04-09,176.87747192382812,177.48151395305777,176.50354462715399,176.89665180903253,25631900
2019-04-10,177.82662963867188,177.88415464843655,176.915782847487,177.10753775668985,24563000
2019-04-11,177.40475463867188,178.1238464986773,177.07876983999347,178.1238464986773,20654100
2019-04-12,178.1717987060547,178.28684872841157,177.43352692601974,178.19097858643488,24989100
2019-04-15,178.20059204101562,178.401944244937,177.01168796111517,178.18141215731723,21073000
2019-04-16,178.8141632080078,179.20727024153226,178.26764641067479,178.8525083339798,27195700
2019-04-17,179.4374237060547,180.1852782399336,178.91010125957533,180.01270317671447,29651600
2019-04-18,179.66751098632812,180.05102082156557,178.61283699448148,179.734633253974,28580900
2019-04-22,180.17568969726562,180.24281197295676,178.7470883243442,178.88133287572646,17936000
2019-04-23,182.46717834472656,182.68769577404592,180.37702481908477,180.63588738090903,33665600
2019-04-24,181.89190673828125,182.8506959444438,181.8343670967432,182.62058126817837,24977100
2019-04-25,182.63021850585938,183.33972799737262,181.6426664985986,183.25344045420613,29517500
2019-04-26,182.79318237304688,182.83154213954316,180.81807866745478,182.3425502114839,26359500
2019-04-29,183.14796447753906,183.43560423797024,182.49598004523065,182.79320243335536,21716200
2019-04-30,181.72891235351562,182.02614931729232,180.45373549488957,181.6713873379341,31495300
2019-05-01,181.14405822753906,183.43557873473662,181.01942556498724,182.91782431195122,34797100
2019-05-02,180.3578643798828,182.02616310795727,179.16896032459206,181.08653901572688,44110100
2019-05-03,183.23419189453125,183.3684217880273,181.52754840724086,181.85353320145114,30386200
2019-05-06,182.11241149902344,182.36169140850959,179.06345442780682,179.34151147104254,38371800
2019-05-07,178.56491088867188,180.8947616877094,176.9061949925244,180.1277273801796,58818100
2019-05-08,178.11428833007812,179.45658746774214,177.33767135543226,177.98005841631172,37165300
2019-05-09,177.15545654296875,177.7690809486553,174.58589428605893,176.12954523895226,55351700
2019-05-10,177.3760223388672,178.22934423951506,173.56962760800897,176.5227004382193,58526400
2019-05-13,171.22059631347656,173.7901446355621,170.72202177711526,172.86011783675673,67185800
2019-05-14,173.0998077392578,174.1448991585301,171.4890487938966,172.121853220987,43360600
2019-05-15,175.5447235107422,175.98577301106482,171.92050124925925,171.95886101274638,40944500
2019-05-16,177.30889892578125,178.40193277685643,175.41050020068533,175.6214350179142,39281200
2019-05-17,175.49679565429688,177.93212878868732,175.3434004775353,175.5543353042924,44702300
2019-05-20,172.53411865234375,173.71342530639242,171.94925663806615,173.051873028242,38608300
2019-05-21,174.336669921875,174.81606459867828,173.46416809890155,174.0202676795891,31613800
2019-05-22,173.56007385253906,174.5668057214334,173.30119659940252,173.36831888464638,24332600
2019-05-23,170.9041748046875,171.64244658466518,169.83991820808254,171.5657416931125,45351300
2019-05-24,170.81790161132812,172.4382578350883,170.60696679936152,171.82463328117547,25903300
2019-05-28,170.17552185058594,172.25609292155426,170.15634196777606,171.297303600557,24763800
2019-05-29,168.7756805419922,169.7057073401858,167.8744162526117,169.12084527771316,42178800
2019-05-30,169.4851837158203,169.9645783518429,168.5263944437751,169.2263065159784,30354800
2019-05-31,166.78140258789062,168.0661767909194,166.70469768517728,167.49091196551578,45446200
2019-06-03,163.10922241210938,166.78138699258653,162.2942603281682,166.33075487501083,75842300
2019-06-04,167.70184326171875,167.75936828005223,164.3077208804027,164.94052534199912,47797800
2019-06-05,168.94825744628906,169.33176728809914,167.19367139158075,169.3030047814615,34412700
2019-06-06,170.29055786132812,170.70283021301688,168.4880294047323,169.23588384311506,29913200
2019-06-07,173.57919311523438,174.27911977603478,170.98088253433318,171.20139995748113,45888300
2019-06-10,175.6022491455078,177.2322026103069,174.7009995198659,174.73934465352508,41385300
2019-06-11,175.84190368652344,177.75948176218873,175.24745916465432,177.43349700051596,41260300
2019-06-12,174.8256072998047,175.72687142716387,174.4996225052164,175.36252687441157,27758100
2019-06-13,175.8611297607422,176.2925820151134,175.2091600661303,175.55432479561998,23715800
2019-06-14,175.11325073242188,175.5638828057934,174.4421012497286,174.95984095638872,22844100
2019-06-17,176.16795349121094,176.65693077364816,175.30503433224874,175.49678926869683,20379500
2019-06-18,178.72792053222656,179.98393219978786,177.78829646568423,178.24852587254887,48177300
2019-06-19,179.3990478515625,179.80173756008907,177.92251892029842,178.96759563742418,31672900
2019-06-20,181.06732177734375,181.9398087125432,179.44696590775024,181.90146358691382,40922000
2019-06-21,180.7989044189453,181.94944864719704,180.41537992288568,180.85642943586336,39980400
2019-06-24,180.8046417236328,181.3427484199394,180.7085449583033,181.160173363198,19375200
2019-06-25,177.70091247558594,180.7854371319353,177.43185910109986,180.67973654465084,33921100
2019-06-26,178.5272979736328,180.00710622120505,178.23903696906243,178.8828443164521,22595700
2019-06-27,179.20953369140625,179.63233600962337,178.71947536564085,179.1711037817084,19709200
2019-06-28,179.440185546875,179.8341471673086,178.79637815576933,179.6419682637758,21179200
2019-07-01,181.8616485595703,183.12045178010405,181.0160585332299,182.88022450831127,31025600
2019-07-02,182.5823211669922,182.60154345321274,181.28510276211773,181.80398719160584,18035800
2019-07-03,183.95639038085938,183.95639038085938,182.85133641924656,183.0435299167829,15792100
2019-07-05,183.58169555664062,183.91800496086918,181.98658285288573,182.69766090044524,21415600
2019-07-08,182.2940673828125,182.44780169172182,181.54454481370078,182.39014949309222,17598800
2019-07-09,183.20693969726562,183.4375485064157,181.27550294677448,181.42925192774777,19193500
2019-07-10,185.03269958496094,185.54198036058096,183.98531192659615,184.32163605946806,28374500
2019-07-11,184.89813232421875,185.78216696094262,184.31197717068002,185.3113308729311,23736100
2019-07-12,185.9647216796875,185.97432549146757,184.92693817742708,185.0999094256245,20211900
2019-07-15,186.56048583984375,186.59893041266383,185.8782486265264,186.3971330611296,15606100
2019-07-16,185.5995635986328,186.5028203856879,185.0326308194582,186.32986380721732,20190900
2019-07-17,184.68670654296875,185.92628736168263,184.66748425755637,185.59956715890294,16765100
2019-07-18,184.89813232421875,185.25366400901268,183.235763641157,183.81230031955448,28877000
2019-07-19,183.54324340820312,186.2530141301926,183.35106451909897,186.16653582944215,29387900
2019-07-22,185.0038299560547,185.39780621049383,183.9564425440857,183.9564425440857,18954900
2019-07-23,186.214599609375,186.23382190008064,184.7732357149987,186.0128168750569,23786700
2019-07-24,187.52137756347656,187.5309960369472,185.48425526147065,185.5034775461048,20422900
2019-07-25,185.74374389648438,186.91605424678997,185.38819753627024,186.88722814492263,23434700
2019-07-26,187.6559295654297,187.90577531248218,186.82954716228267,186.92564393611963,20431200
2019-07-29,187.01210021972656,187.5502069003247,185.83018628467653,187.48295089640362,20451700
2019-07-30,186.2050018310547,186.93528761611216,185.4458899401602,185.5804166548369,18705000
2019-07-31,183.62973022460938,186.82954454374382,181.9193132429094,186.70463633427732,41627500
2019-08-01,182.7168731689453,187.35806622862552,181.83283849028868,183.94683573597285,63251600
2019-08-02,180.02633666992188,181.60222710301952,178.93090081596753,181.3427775248353,55214000
2019-08-05,173.6650848388672,176.33641076855056,172.1948951963547,176.25953628669464,75040000
2019-08-06,176.09617614746094,176.615075212713,173.99179777667334,175.26979382995114,41897200
2019-08-07,177.04754638671875,177.29737753737996,172.85798106619043,174.18404065101348,49990600
2019-08-08,180.90077209472656,180.95843896669567,177.3550292399914,177.84508768439096,38418100
2019-08-09,179.19996643066406,180.65093408021676,177.79703251245397,180.0359527634574,33608900
2019-08-12,177.1436004638672,178.6329978559527,176.32682185465754,178.09489109980447,24642900
2019-08-13,181.0256805419922,182.26524693762553,176.8265121009018,176.98986490266367,40241900
2019-08-14,175.61572265625,178.68102469641727,175.28901711688806,178.11409190829372,51000500
2019-08-15,175.41400146484375,176.41334071856815,174.07833808004068,175.84640773172148,36685000
2019-08-16,178.2294158935547,178.68104434387138,176.90337130495033,177.00907189252038,32781400
2019-08-19,181.06410217285156,181.44847462615377,180.17046371075497,180.8046672619712,22494100
2019-08-20,179.66119384765625,181.26591044816558,179.61314545531425,180.61249923170894,19902900
2019-08-21,181.25628662109375,181.83282327860672,180.61247928926758,181.23706433381724,20418500
2019-08-22,180.670166015625,182.0538777177839,179.24800973156616,181.59263070885632,24243700
2019-08-23,174.95274353027344,181.0833342015306,174.46267045874092,179.44018769499752,55372400
2019-08-26,177.59523010253906,177.64326382855788,175.92324295995627,176.94180427835482,27598900
2019-08-27,177.22047424316406,179.1326888028914,176.5286331181517,178.8348093010211,28012800
2019-08-28,177.8546600341797,178.15253950625265,175.75988525488654,176.6439198586321,21792400
2019-08-29,180.57403564453125,181.0929347675049,179.3825030865077,180.06475499639996,25358900
2019-08-30,180.1416473388672,181.58301112640027,179.12308594164688,181.54456654783874,26319800
2019-09-03,178.39273071289062,179.862920151078,177.79697188919033,178.94045582162633,27964200
2019-09-04,180.968017578125,181.1217665573405,179.5939099026399,180.11280904191472,21592100
2019-09-05,184.2831573486328,184.8116603185695,182.89944581363864,182.96671649268063,33932600
2019-09-06,184.10055541992188,184.65788441038453,183.6969753914437,184.59062840345882,19487800
2019-09-09,183.71621704101562,184.75400065033142,182.78413402141652,184.6771261612366,24407600
2019-09-10,183.18771362304688,183.28381039974656,181.5253449547708,182.7264813519693,23744700
2019-09-11,184.90773010253906,185.00382687695733,183.1108347869291,183.53363713467476,25063600
2019-09-12,185.67649841308594,187.09865472230507,185.4266672755642,186.04164863603575,28689900
2019-09-13,185.01348876953125,185.83987143709794,184.7732614203818,185.40746514109168,27669800
2019-09-16,184.1870574951172,184.57142994970894,183.63934690800005,183.8219219911424,20319000
2019-09-17,185.0711212158203,185.0711212158203,183.81231782414324,184.20629412240146,20953400
2019-09-18,184.9942169189453,185.07109140346432,182.67842255810191,184.68671898086927,29781300
2019-09-19,185.30166625976562,186.4547539917644,184.94613466349506,185.3208885429523,26039400
2019-09-20,183.34146118164062,185.75333777011406,182.72647993752778,185.5611588805118,29086100
2019-09-23,183.42233276367188,183.97116254372744,182.67131336392674,183.2875347865863,22485900
2019-09-24,180.98638916015625,184.66445782032935,180.1968474049217,184.26006375980032,40820700
2019-09-25,183.0179443359375,183.4993677959883,179.29173145654528,180.80339348132821,34704900
2019-09-26,182.3439178466797,182.94087811597387,180.99592361385797,182.77719593542145,26826000
2019-09-27,180.08120727539062,182.77718082629855,178.84876474215395,182.68089028481566,40773500
2019-09-30,181.79510498046875,182.08396196364757,180.43748744384192,180.81299711441142,26307700
2019-10-01,180.3123321533203,183.5089760278897,180.01385198310282,182.45947649651953,32367600
2019-10-02,177.2119903564453,179.11842327117765,176.2202591382036,179.08953903700586,48544300
2019-10-03,179.15696716308594,179.2917651695717,175.06486698319839,177.19275084928665,39392500
2019-10-04,181.79510498046875,182.0550777345173,179.93681767766688,180.12938410249393,31887600
2019-10-07,181.24630737304688,182.69057773601943,180.92856613016755,181.2751916049561,21216000
2019-10-08,178.5310516357422,180.8804001750574,178.38663049270076,180.11011979779198,32379300
2019-10-09,180.2738037109375,181.09222937431926,179.50352332632107,180.04272987986602,20147400
2019-10-10,181.66990661621094,182.3920416345024,180.16786812886463,180.32192712548337,25177700
2019-10-11,184.00965881347656,185.47319011313274,183.63414913634045,183.74006287562895,40976700
2019-10-14,183.99041748046875,184.57775469912391,183.56676247791376,183.74970574646053,14975000
2019-10-15,186.33013916015625,186.76341733366002,184.4429527417665,184.55848967020006,23234200
2019-10-16,185.86795043945312,186.33975068751613,185.28061327018165,185.69464505764043,20457100
2019-10-17,186.3590087890625,187.27371034853343,185.64649683850655,186.9848533582066,19045200
2019-10-18,184.56809997558594,186.4745324693899,183.62451425326134,186.02199331144453,27700800
2019-10-21,186.20501708984375,186.33019192567946,185.0014581049071,185.55028805414165,15801200
2019-10-22,184.72218322753906,187.19669211521392,184.66440007249133,186.93671933907112,22392300
2019-10-23,185.07843017578125,185.11693758691445,184.04817695246754,184.34667182922962,14828400
2019-10-24,186.87896728515625,186.99451891352024,185.5791326740632,186.3975437939635,18998500
2019-10-25,188.37136840820312,188.4676589757107,185.8775984436623,185.9161058555386,21507100
2019-10-28,190.22962951660156,190.47996436945496,189.247521769158,189.247521769158,18818700
2019-10-29,188.75645446777344,190.20072447082535,188.72757024306236,189.91188222371434,18569700
2019-10-30,189.67120361328125,189.98894483235495,188.03435223771197,189.12237386436942,21764300
2019-10-31,189.75784301757812,190.30665803619067,188.66019828847726,190.2200053530217,26801800
2019-11-01,191.48133850097656,191.4909763717817,190.28741787123877,190.5762601578681,22131900
2019-11-04,192.66567993164062,193.0796970666634,191.48136760892285,192.75233263080187,19015900
2019-11-05,192.7715301513672,193.0988944793386,192.13604784986484,192.90632809181858,15048900
2019-11-06,192.33827209472656,192.56936061654187,191.40430952038622,192.55009956675485,19725500
2019-11-07,192.98336791992188,194.22544846046856,192.42492973125613,193.3011091118786,17832400
2019-11-08,193.75367736816406,193.77293841986943,192.12646375818622,192.6367861311735,15258800
2019-11-11,193.4937286376953,193.5707434644845,192.51162063953097,192.77159342854944,10147600
2019-11-12,194.05218505859375,194.69730550119425,193.3589487096048,193.6574289398911,14778300
2019-11-13,194.10028076171875,194.28322400241683,193.25298557746737,193.3781456696218,15774600
2019-11-14,193.94622802734375,194.0714028154261,192.78119160183266,193.36852875009183,16945400
2019-11-15,195.37127685546875,195.37127685546875,194.49508261072606,195.12092724732602,18427900
2019-11-18,195.52532958984375,195.833432962093,194.2736256651134,195.06315249365295,18365900
2019-11-19,195.81414794921875,196.2666871181067,195.06312862465498,196.2666871181067,16923300
2019-11-20,194.63951110839844,195.89121512063372,193.16635640451412,195.3038778752245,36629000
2019-11-21,194.20619201660156,194.56245531462966,193.5996085374607,194.42764266162519,17883600
2019-11-22,194.3313751220703,194.8031753521652,193.28187561605725,194.68762374348034,17189600
2019-11-25,196.63258361816406,196.67109102749063,195.14016807188366,195.1690523018478,17752800
2019-11-26,197.0081329345703,197.25846787524867,196.46894094426008,196.75779799389196,14780600
2019-11-27,198.3849334716797,198.3945713417646,197.27766561067727,197.51837729279737,16963100
2019-11-29,197.47991943359375,198.18279360800273,197.38362885983744,197.88431339798845,9854600
2019-12-02,195.45785522460938,197.55685371137568,194.28318122475696,197.48946209072727,28007000
2019-12-03,193.92698669433594,194.0040162050076,191.82797293119535,192.77157341801524,31104100
2019-12-04,194.90908813476562,195.37126521832522,194.62986900217453,194.9187260064299,15300100
2019-12-05,195.29421997070312,195.60232330970993,194.34099634101923,195.60232330970993,14962300
2019-12-06,197.38357543945312,197.52799656912228,196.56514985966155,196.71920885922523,16555300
2019-12-09,196.4882049560547,197.95172189695828,196.40153755554482,197.02739695448022,13984100
2019-12-10,196.32449340820312,197.26809402705857,195.88159202471334,196.5844662066126,21799800
2019-12-11,197.36436462402344,197.56656894889946,196.45928613607296,196.76740421362146,18780800
2019-12-12,198.8375244140625,199.6174428085048,196.8925840939521,197.1621800728165,32612000
2019-12-13,199.49224853515625,200.185499467989,198.3079509798493,198.73159126824484,32519400
2019-12-16,201.49493408203125,201.74526893627242,200.73427695758247,200.8016832790367,21296600
2019-12-17,201.61053466796875,201.91865276301374,201.27353233799823,201.75495584259644,15996100
2019-12-18,201.7645721435547,202.32302511220638,201.55274464882893,201.78383319540552,15443300
2019-12-19,203.02589416503906,203.0932858070157,201.83195874205475,201.85121979342412,17865900
2019-12-20,203.84434509277344,204.6242488130612,203.42069006153582,203.98876626620478,27672600
2019-12-23,204.38278198242188,204.71085619139635,204.2091008331057,204.56612190029955,23774700
2019-12-24,204.48887634277344,204.6529134079316,204.02571199857812,204.56607285409416,7089000
2019-12-26,206.29330444335938,206.31260725265145,204.78800924062665,204.81695609270002,17067500
2019-12-27,206.11964416503906,207.0363289287208,205.56962447259147,207.01702611747766,18134100
2019-12-30,204.76869201660156,206.13889680676945,203.75550816702093,206.01345064981615,21815500
2019-12-31,205.1547088623047,205.29944313668517,203.79414778820464,204.1125779155726,18170900
2020-01-02,208.5802001953125,208.5802001953125,206.4766357813758,206.88190641736827,30969400
2020-01-03,206.6696319580078,207.9144055144495,205.80119693274173,205.82049974238066,27518900
2020-01-06,208.00120544433594,208.03015229127544,204.7976316853072,205.04850926669187,21655300
2020-01-07,207.97232055664062,208.5609311593145,207.31617219889597,208.07846393495007,22139300
2020-01-08,209.5355224609375,210.49081292411944,207.6153122137721,207.94338641269968,26397300
2020-01-09,211.3109893798828,211.71626006069636,210.07587452681383,211.26273971517705,23547000
2020-01-10,210.77061462402344,212.1601225204312,210.3942907957239,212.14083443345314,21898500
2020-01-13,213.20223999023438,213.23118684260552,211.30131815797117,211.639051067274,22756900
2020-01-14,212.3627471923828,213.4531276870135,212.03467305684538,213.096091976007,24418100
2020-01-15,212.44961547851562,213.44349678125812,211.75486149861567,212.47856233403385,25742100
2020-01-16,214.485595703125,214.52420132053507,213.05749705726132,213.5110173575912,18805000
2020-01-17,215.5470428466797,215.7207239647326,214.33121612538972,215.45054352083037,24325200
2020-01-21,215.4505615234375,215.99092245639343,214.85230687962647,214.94879148980795,21146300
2020-01-22,216.01983642578125,217.25495114843167,215.74965600043456,216.54090919161342,20736400
2020-01-23,216.71458435058594,216.8110836671597,214.8908591676784,215.89439905462294,26496100
2020-01-24,214.89093017578125,217.95942982728775,213.89704872631512,217.72784022522185,37436500
2020-01-27,210.4522247314453,211.59084039781587,209.56447201603453,210.03729523144546,42264400
2020-01-28,213.6847381591797,214.17686416833774,211.37854533544717,211.93820910202527,26731900
2020-01-29,214.03208923339844,215.11281101105197,213.0864576779516,214.87157741970216,28924500
2020-01-30,214.7943878173828,214.8908724161766,211.9864253824741,212.65223242618745,39568100
2020-01-31,211.38815307617188,215.72069843264273,210.63549081583588,215.69175158305998,52015800
2020-02-03,214.58209228515625,215.07420347288854,212.2758999192497,212.42063417336837,25408600
2020-02-04,219.49363708496094,219.86996092562333,216.7725149111476,217.5155185486665,30691200
2020-02-05,220.21734619140625,222.1761619900103,218.8953906774789,222.13757108960488,38534800
2020-02-06,222.11822509765625,222.17611879887568,219.98571385245987,220.7673082663792,22467100
2020-02-07,221.1629638671875,222.35948783634657,220.52610362277716,221.124372969222,25884900
2020-02-10,223.83583068847656,223.84547473179325,220.37171977658414,220.42961348394476,21478900
2020-02-11,223.87445068359375,225.8139784746463,223.28584004270567,225.07097477824246,30198000
2020-02-12,226.05517578125,226.16131914939604,224.63672109953913,225.19638479306101,24471300
2020-02-13,225.7657012939453,226.69203006669883,224.2121563309873,224.4823367833513,22773200
2020-02-14,226.41220092773438,226.62448766791402,225.36042599376344,226.12271767078667,23438500
2020-02-18,226.49900817871094,226.92358159663237,225.07090963784344,225.312143195869,24394500
2020-02-19,228.67013549804688,229.14295862462606,227.5797697072824,227.84995014426204,22230500
2020-02-20,226.5473175048828,228.6412235732068,223.74901338423808,228.16841509813054,42604000
2020-02-21,222.19549560546875,225.8043416048083,221.2788106755089,225.41837365232,66017200
2020-02-24,213.6267852783203,216.3864977222782,212.53640490373448,213.90660972224117,84522600
2020-02-25,207.81787109375,216.13561379586943,207.2099725682174,215.42155719711548,97743000
2020-02-26,208.8889923095703,212.55574593078725,207.36439420882164,209.11093782002146,79537700
2020-02-27,198.42910766601562,208.83109922780073,198.29401744016377,203.50465726442775,121822600
2020-02-28,198.58349609375,199.905451467745,191.22104214636,191.6745624777085,148173700
2020-03-02,208.83108520507812,208.97583418831206,198.71857758451108,201.55548686063614,112933900
2020-03-03,202.13442993164062,211.90921895185468,200.33965157230304,209.496883238967,131953500
2020-03-04,210.56802368164062,210.67416707361173,203.9582159676096,205.83985016380026,73086200
2020-03-05,204.17044067382812,208.77318130987015,202.73269802050228,205.23187427081177,78705500
2020-03-06,200.7256622314453,201.8160281142365,195.79484675481234,197.4931260339803,89828400
2020-03-09,186.7823486328125,194.10619679349955,185.373538007626,186.69549335154022,116424000
2020-03-10,196.95272827148438,197.13606813284002,186.8884564941873,194.0579255521291,100599200
2020-03-11,188.3744659423828,193.71055118056694,185.9717743532249,192.35964911661964,89168800
2020-03-12,171.1021728515625,184.09018147664887,170.7354930723059,175.70489928403467,137820700
2020-03-13,185.59548950195312,187.66044864626937,171.88377914457774,180.51029552625965,134882000
2020-03-16,163.3634033203125,178.20408496662907,163.2283130879234,168.04332651100887,92054400
2020-03-17,175.753173828125,177.92427650978973,163.82658250789734,169.31706231199337,121257100
2020-03-18,170.4073944091797,172.93551743213698,160.9510358161161,165.59236720199402,114156300
2020-03-19,171.43028259277344,177.05585301274775,165.6117281997713,169.52936027479606,120896500
2020-03-20,164.7142791748047,176.4575276328836,164.13532743920163,175.3671619051533,118983900
2020-03-23,164.83322143554688,168.45943612542942,159.4857499315032,165.27802884131347,124639800
2020-03-24,177.59750366210938,177.76189029953622,172.07598064100364,173.9712887788832,94881800
2020-03-25,176.2824249267578,183.2544202977152,174.03899919930456,178.33244069107238,88754900
2020-03-26,185.5654754638672,186.35841477518676,177.54913052034772,177.80054274449313,79887600
2020-03-27,179.1833953857422,184.22140911200665,178.56452187363556,180.7595803315917,58845000
2020-03-30,185.7008819580078,186.13603956402304,180.18903808458396,180.8852725480803,49356900
2020-03-31,184.11500549316406,188.80491583463254,182.9546197169045,185.3914401756236,62659300
2020-04-01,176.2920684814453,181.4654745206506,174.88993494669364,178.67087204610723,53715400
2020-04-02,179.8699493408203,183.82495283753354,174.99632231094873,175.25741395249258,56465300
2020-04-03,177.31704711914062,180.8949238510251,175.30570506479134,179.4250941276344,47487600
2020-04-06,189.9943389892578,191.12571639948365,182.94498289320208,184.19239447213582,64763500
2020-04-07,189.91696166992188,195.97033270687902,189.5301713039972,195.68989714974296,69904500
2020-04-08,193.9493408203125,194.52952641428732,189.694572688958,191.60921023275824,45940400
2020-04-09,194.229736328125,196.51183477923482,192.46014172469145,195.67055766231454,68252600
2020-04-13,196.32809448242188,196.7052202149705,192.18937601826093,193.39811423221227,42853900
2020-04-14,204.86668395996094,205.48555751946222,199.60625132664518,200.3895115615489,63959600
2020-04-15,202.51681518554688,204.83760125984415,200.2830694709251,201.5981771531623,47036000
2020-04-16,206.21075439453125,207.2937791918744,202.76827007002805,204.70225135391578,64657400
